student_id,email_address,first_name,last_name,course_id,grade,marks
T0397,lucas.allen397@test.edu,Lucas,Allen,MAT202,D,64
T0398,liam.green398@test.edu,Liam,Green,CS101,B,91
T0399,olivia.miller399@test.edu,Olivia,Miller,CS101,D,88
T0400,layla.taylor400@test.edu,Layla,Taylor,CS101,B,86
T0401,sebastian.young401@test.edu,Sebastian,Young,CS101,D,55
T0402,ella.wilson402@test.edu,Ella,Wilson,CS101,D,95
T0403,ethan.green403@test.edu,Ethan,Green,DATA200,F,99
T0404,levi.jackson404@test.edu,Levi,Jackson,CS101,D,71
T0405,isabella.williams405@test.edu,Isabella,Williams,MAT202,F,57
T0406,ethan.smith406@test.edu,Ethan,Smith,DATA200,F,96
T0407,ava.scott407@test.edu,Ava,Scott,MAT202,A,81
T0408,sophia.walker408@test.edu,Sophia,Walker,DATA200,A,50
T0409,carter.allen409@test.edu,Carter,Allen,MAT202,F,100
T0410,logan.moore410@test.edu,Logan,Moore,CS101,D,88
T0411,mason.smith411@test.edu,Mason,Smith,DATA200,F,76
T0412,harper.baker412@test.edu,Harper,Baker,ENG150,B,90
T0413,sophia.williams413@test.edu,Sophia,Williams,ENG150,A,83
T0414,isabella.martin414@test.edu,Isabella,Martin,DATA200,F,71
T0415,lucas.moore415@test.edu,Lucas,Moore,MAT202,D,57
T0416,aiden.moore416@test.edu,Aiden,Moore,CS101,F,57
T0417,julian.king417@test.edu,Julian,King,CS101,C,97
T0418,ethan.garcia418@test.edu,Ethan,Garcia,DATA200,C,63
T0419,jackson.scott419@test.edu,Jackson,Scott,CS101,A,79
T0420,liam.lewis420@test.edu,Liam,Lewis,ENG150,A,87
T0421,owen.anderson421@test.edu,Owen,Anderson,CS101,F,92
T0422,mason.king422@test.edu,Mason,King,DATA200,A,52
T0423,olivia.davis423@test.edu,Olivia,Davis,MAT202,B,84
T0424,mia.white424@test.edu,Mia,White,CS101,C,75
T0425,ella.baker425@test.edu,Ella,Baker,ENG150,F,55
T0426,grace.clark426@test.edu,Grace,Clark,CS101,B,63
T0427,harper.thomas427@test.edu,Harper,Thomas,MAT202,D,99
T0428,julian.young428@test.edu,Julian,Young,DATA200,B,84
T0429,layla.johnson429@test.edu,Layla,Johnson,ENG150,A,63
T0430,aiden.young430@test.edu,Aiden,Young,DATA200,A,85
T0431,penelope.lewis431@test.edu,Penelope,Lewis,MAT202,A,87
T0432,jackson.king432@test.edu,Jackson,King,ENG150,B,73
T0433,noah.green433@test.edu,Noah,Green,MAT202,B,93
T0434,liam.scott434@test.edu,Liam,Scott,MAT202,A,94
T0435,james.adams435@test.edu,James,Adams,DATA200,F,68
T0436,mia.brown436@test.edu,Mia,Brown,CS101,D,81
T0437,liam.adams437@test.edu,Liam,Adams,MAT202,D,70
T0438,grace.young438@test.edu,Grace,Young,DATA200,C,77
T0439,logan.clark439@test.edu,Logan,Clark,CS101,C,82
T0440,levi.anderson440@test.edu,Levi,Anderson,CS101,B,90
T0441,levi.harris441@test.edu,Levi,Harris,CS101,C,79
T0442,levi.anderson442@test.edu,Levi,Anderson,ENG150,F,70
T0443,olivia.jackson443@test.edu,Olivia,Jackson,DATA200,A,53
T0444,levi.young444@test.edu,Levi,Young,MAT202,C,69
T0445,ethan.king445@test.edu,Ethan,King,MAT202,C,93
T0446,logan.thomas446@test.edu,Logan,Thomas,CS101,F,56
T0447,sophia.baker447@test.edu,Sophia,Baker,CS101,A,50
T0448,sebastian.scott448@test.edu,Sebastian,Scott,DATA200,C,56
T0449,james.johnson449@test.edu,James,Johnson,MAT202,D,64
T0450,owen.white450@test.edu,Owen,White,ENG150,A,86
T0451,grace.allen451@test.edu,Grace,Allen,ENG150,B,61
T0452,owen.thomas452@test.edu,Owen,Thomas,CS101,A,90
T0453,levi.anderson453@test.edu,Levi,Anderson,ENG150,B,80
T0454,isabella.moore454@test.edu,Isabella,Moore,DATA200,A,60
T0455,lucas.green455@test.edu,Lucas,Green,CS101,F,55
T0456,noah.walker456@test.edu,Noah,Walker,DATA200,B,94
T0457,riley.brown457@test.edu,Riley,Brown,CS101,A,87
T0458,levi.moore458@test.edu,Levi,Moore,CS101,B,53
T0459,carter.moore459@test.edu,Carter,Moore,DATA200,D,85
T0460,olivia.anderson460@test.edu,Olivia,Anderson,DATA200,F,61
T0461,carter.king461@test.edu,Carter,King,MAT202,F,67
T0462,scarlett.brown462@test.edu,Scarlett,Brown,MAT202,B,72
T0463,harper.white463@test.edu,Harper,White,ENG150,D,69
T0464,liam.miller464@test.edu,Liam,Miller,DATA200,A,68
T0465,sebastian.young465@test.edu,Sebastian,Young,MAT202,B,96
T0466,grace.clark466@test.edu,Grace,Clark,DATA200,F,95
T0467,lucas.baker467@test.edu,Lucas,Baker,MAT202,C,87
T0468,sophia.walker468@test.edu,Sophia,Walker,DATA200,D,53
T0469,layla.brown469@test.edu,Layla,Brown,MAT202,B,97
T0470,sebastian.smith470@test.edu,Sebastian,Smith,CS101,B,87
T0471,sebastian.brown471@test.edu,Sebastian,Brown,ENG150,C,85
T0472,emma.walker472@test.edu,Emma,Walker,MAT202,D,70
T0473,ella.moore473@test.edu,Ella,Moore,ENG150,A,67
T0474,julian.moore474@test.edu,Julian,Moore,MAT202,F,62
T0475,julian.anderson475@test.edu,Julian,Anderson,ENG150,A,73
T0476,levi.young476@test.edu,Levi,Young,ENG150,B,54
T0477,scarlett.garcia477@test.edu,Scarlett,Garcia,DATA200,F,74
T0478,logan.harris478@test.edu,Logan,Harris,ENG150,C,95
T0479,mia.lee479@test.edu,Mia,Lee,ENG150,C,78
T0480,emma.jackson480@test.edu,Emma,Jackson,MAT202,B,97
T0481,noah.smith481@test.edu,Noah,Smith,MAT202,B,100
T0482,ethan.miller482@test.edu,Ethan,Miller,MAT202,D,81
T0483,sebastian.harris483@test.edu,Sebastian,Harris,ENG150,A,72
T0484,zoey.scott484@test.edu,Zoey,Scott,DATA200,D,88
T0485,harper.walker485@test.edu,Harper,Walker,CS101,B,99
T0486,lucas.anderson486@test.edu,Lucas,Anderson,ENG150,B,97
T0487,sebastian.young487@test.edu,Sebastian,Young,CS101,A,80
T0488,james.clark488@test.edu,James,Clark,ENG150,D,98
T0489,grace.scott489@test.edu,Grace,Scott,MAT202,F,76
T0490,sophia.white490@test.edu,Sophia,White,MAT202,A,67
T0491,sebastian.allen491@test.edu,Sebastian,Allen,CS101,C,70
T0492,zoey.smith492@test.edu,Zoey,Smith,DATA200,C,91
T0493,ava.king493@test.edu,Ava,King,CS101,B,63
T0494,emma.hall494@test.edu,Emma,Hall,CS101,F,85
T0495,scarlett.white495@test.edu,Scarlett,White,CS101,A,71
T0496,sebastian.brown496@test.edu,Sebastian,Brown,DATA200,B,76
T0497,harper.davis497@test.edu,Harper,Davis,MAT202,B,96
T0498,lucas.adams498@test.edu,Lucas,Adams,MAT202,D,78
T0499,noah.martin499@test.edu,Noah,Martin,CS101,B,68
T0500,mason.thomas500@test.edu,Mason,Thomas,DATA200,D,56
T0501,mia.jones501@test.edu,Mia,Jones,ENG150,B,84
T0502,ethan.brown502@test.edu,Ethan,Brown,CS101,F,82
T0503,carter.white503@test.edu,Carter,White,ENG150,C,98
T0504,grace.miller504@test.edu,Grace,Miller,MAT202,B,76
T0505,penelope.anderson505@test.edu,Penelope,Anderson,ENG150,F,68
T0506,isabella.davis506@test.edu,Isabella,Davis,MAT202,A,93
T0507,chloe.brown507@test.edu,Chloe,Brown,CS101,C,88
T0508,jackson.jones508@test.edu,Jackson,Jones,CS101,C,86
T0509,sophia.walker509@test.edu,Sophia,Walker,MAT202,A,77
T0510,sophia.jones510@test.edu,Sophia,Jones,CS101,A,63
T0511,owen.green511@test.edu,Owen,Green,ENG150,C,72
T0512,riley.jones512@test.edu,Riley,Jones,MAT202,C,99
T0513,olivia.smith513@test.edu,Olivia,Smith,MAT202,F,62
T0514,liam.taylor514@test.edu,Liam,Taylor,DATA200,C,53
T0515,levi.white515@test.edu,Levi,White,ENG150,F,91
T0516,julian.scott516@test.edu,Julian,Scott,ENG150,C,93
T0517,scarlett.white517@test.edu,Scarlett,White,CS101,C,93
T0518,carter.jackson518@test.edu,Carter,Jackson,DATA200,C,74
T0519,liam.wilson519@test.edu,Liam,Wilson,DATA200,B,71
T0520,mason.walker520@test.edu,Mason,Walker,DATA200,F,97
T0521,chloe.king521@test.edu,Chloe,King,CS101,D,99
T0522,logan.walker522@test.edu,Logan,Walker,MAT202,D,83
T0523,carter.johnson523@test.edu,Carter,Johnson,MAT202,F,75
T0524,harper.taylor524@test.edu,Harper,Taylor,MAT202,F,60
T0525,olivia.walker525@test.edu,Olivia,Walker,ENG150,A,62
T0526,mateo.miller526@test.edu,Mateo,Miller,ENG150,F,100
T0527,ava.jones527@test.edu,Ava,Jones,DATA200,C,64
T0528,mia.wilson528@test.edu,Mia,Wilson,DATA200,D,59
T0529,julian.anderson529@test.edu,Julian,Anderson,ENG150,C,88
T0530,harper.king530@test.edu,Harper,King,DATA200,A,94
T0531,mason.baker531@test.edu,Mason,Baker,CS101,F,70
T0532,aiden.wilson532@test.edu,Aiden,Wilson,MAT202,D,68
T0533,harper.martin533@test.edu,Harper,Martin,ENG150,B,99
T0534,carter.clark534@test.edu,Carter,Clark,CS101,C,71
T0535,penelope.hall535@test.edu,Penelope,Hall,ENG150,F,74
T0536,olivia.baker536@test.edu,Olivia,Baker,DATA200,D,77
T0537,liam.clark537@test.edu,Liam,Clark,ENG150,A,98
T0538,aiden.smith538@test.edu,Aiden,Smith,ENG150,D,87
T0539,harper.wilson539@test.edu,Harper,Wilson,MAT202,B,83
T0540,sebastian.lewis540@test.edu,Sebastian,Lewis,ENG150,A,81
T0541,levi.martin541@test.edu,Levi,Martin,ENG150,F,68
T0542,zoey.moore542@test.edu,Zoey,Moore,CS101,D,85
T0543,ella.white543@test.edu,Ella,White,CS101,B,59
T0544,ava.young544@test.edu,Ava,Young,CS101,A,68
T0545,lucas.moore545@test.edu,Lucas,Moore,ENG150,A,89
T0546,riley.walker546@test.edu,Riley,Walker,DATA200,D,58
T0547,emma.young547@test.edu,Emma,Young,MAT202,A,52
T0548,layla.moore548@test.edu,Layla,Moore,MAT202,C,70
T0549,liam.green549@test.edu,Liam,Green,CS101,C,95
T0550,harper.brown550@test.edu,Harper,Brown,CS101,D,65
T0551,ella.thompson551@test.edu,Ella,Thompson,DATA200,F,74
T0552,zoey.hall552@test.edu,Zoey,Hall,ENG150,D,95
T0553,lucas.clark553@test.edu,Lucas,Clark,DATA200,B,62
T0554,james.lewis554@test.edu,James,Lewis,ENG150,D,62
T0555,ava.anderson555@test.edu,Ava,Anderson,DATA200,D,65
T0556,emma.white556@test.edu,Emma,White,ENG150,B,53
T0557,layla.garcia557@test.edu,Layla,Garcia,DATA200,C,59
T0558,mateo.baker558@test.edu,Mateo,Baker,CS101,F,92
T0559,noah.moore559@test.edu,Noah,Moore,DATA200,F,54
T0560,logan.harris560@test.edu,Logan,Harris,CS101,C,52
T0561,scarlett.lee561@test.edu,Scarlett,Lee,CS101,F,71
T0562,harper.green562@test.edu,Harper,Green,DATA200,F,99
T0563,penelope.king563@test.edu,Penelope,King,DATA200,A,67
T0564,mateo.miller564@test.edu,Mateo,Miller,DATA200,C,84
T0565,logan.garcia565@test.edu,Logan,Garcia,MAT202,C,79
T0566,riley.miller566@test.edu,Riley,Miller,ENG150,D,99
T0567,aiden.miller567@test.edu,Aiden,Miller,ENG150,C,61
T0568,mia.johnson568@test.edu,Mia,Johnson,DATA200,F,92
T0569,grace.allen569@test.edu,Grace,Allen,DATA200,F,74
T0570,riley.miller570@test.edu,Riley,Miller,DATA200,D,76
T0571,mason.clark571@test.edu,Mason,Clark,DATA200,A,82
T0572,carter.jones572@test.edu,Carter,Jones,DATA200,B,92
T0573,lucas.lee573@test.edu,Lucas,Lee,ENG150,C,67
T0574,james.smith574@test.edu,James,Smith,MAT202,F,65
T0575,zoey.thompson575@test.edu,Zoey,Thompson,MAT202,C,54
T0576,mason.davis576@test.edu,Mason,Davis,ENG150,F,78
T0577,levi.jackson577@test.edu,Levi,Jackson,MAT202,B,82
T0578,chloe.young578@test.edu,Chloe,Young,CS101,C,88
T0579,zoey.green579@test.edu,Zoey,Green,CS101,A,58
T0580,logan.johnson580@test.edu,Logan,Johnson,MAT202,C,77
T0581,levi.hall581@test.edu,Levi,Hall,MAT202,D,61
T0582,riley.scott582@test.edu,Riley,Scott,DATA200,A,67
T0583,james.king583@test.edu,James,King,MAT202,F,94
T0584,riley.garcia584@test.edu,Riley,Garcia,CS101,B,92
T0585,levi.baker585@test.edu,Levi,Baker,ENG150,D,81
T0586,scarlett.king586@test.edu,Scarlett,King,DATA200,F,57
T0587,scarlett.jackson587@test.edu,Scarlett,Jackson,MAT202,F,79
T0588,olivia.allen588@test.edu,Olivia,Allen,DATA200,C,91
T0589,noah.miller589@test.edu,Noah,Miller,MAT202,C,68
T0590,levi.martin590@test.edu,Levi,Martin,DATA200,F,73
T0591,aiden.lewis591@test.edu,Aiden,Lewis,ENG150,B,77
T0592,penelope.king592@test.edu,Penelope,King,DATA200,C,67
T0593,sophia.green593@test.edu,Sophia,Green,CS101,A,72
T0594,mia.wilson594@test.edu,Mia,Wilson,DATA200,F,62
T0595,carter.clark595@test.edu,Carter,Clark,ENG150,F,71
T0596,grace.green596@test.edu,Grace,Green,DATA200,B,64
T0597,scarlett.thompson597@test.edu,Scarlett,Thompson,MAT202,A,75
T0598,mateo.white598@test.edu,Mateo,White,DATA200,D,64
T0599,sophia.lee599@test.edu,Sophia,Lee,CS101,B,50
T0600,liam.young600@test.edu,Liam,Young,CS101,F,84
T0601,logan.baker601@test.edu,Logan,Baker,CS101,D,98
T0602,sebastian.green602@test.edu,Sebastian,Green,CS101,F,89
T0603,logan.moore603@test.edu,Logan,Moore,DATA200,C,68
T0604,ella.williams604@test.edu,Ella,Williams,MAT202,F,70
T0605,ella.davis605@test.edu,Ella,Davis,CS101,A,55
T0606,logan.jackson606@test.edu,Logan,Jackson,DATA200,B,66
T0607,levi.martin607@test.edu,Levi,Martin,ENG150,D,78
T0608,penelope.garcia608@test.edu,Penelope,Garcia,CS101,A,60
T0609,grace.king609@test.edu,Grace,King,ENG150,D,71
T0610,mason.miller610@test.edu,Mason,Miller,DATA200,F,57
T0611,owen.smith611@test.edu,Owen,Smith,CS101,B,64
T0612,mia.baker612@test.edu,Mia,Baker,DATA200,D,94
T0613,lucas.adams613@test.edu,Lucas,Adams,MAT202,C,99
T0614,logan.harris614@test.edu,Logan,Harris,DATA200,A,66
T0615,noah.martin615@test.edu,Noah,Martin,DATA200,F,74
T0616,zoey.garcia616@test.edu,Zoey,Garcia,ENG150,F,100
T0617,lucas.jackson617@test.edu,Lucas,Jackson,MAT202,A,95
T0618,isabella.jones618@test.edu,Isabella,Jones,CS101,A,51
T0619,mia.johnson619@test.edu,Mia,Johnson,CS101,A,62
T0620,riley.hall620@test.edu,Riley,Hall,MAT202,F,52
T0621,jackson.johnson621@test.edu,Jackson,Johnson,ENG150,B,63
T0622,owen.johnson622@test.edu,Owen,Johnson,CS101,B,85
T0623,sebastian.walker623@test.edu,Sebastian,Walker,ENG150,D,68
T0624,ethan.harris624@test.edu,Ethan,Harris,MAT202,B,71
T0625,riley.johnson625@test.edu,Riley,Johnson,CS101,F,55
T0626,mia.wilson626@test.edu,Mia,Wilson,ENG150,C,58
T0627,penelope.white627@test.edu,Penelope,White,ENG150,A,99
T0628,lucas.smith628@test.edu,Lucas,Smith,MAT202,B,71
T0629,harper.green629@test.edu,Harper,Green,MAT202,C,96
T0630,scarlett.thompson630@test.edu,Scarlett,Thompson,DATA200,A,74
T0631,penelope.johnson631@test.edu,Penelope,Johnson,ENG150,A,83
T0632,carter.allen632@test.edu,Carter,Allen,CS101,C,79
T0633,layla.clark633@test.edu,Layla,Clark,CS101,C,92
T0634,penelope.scott634@test.edu,Penelope,Scott,CS101,B,51
T0635,ethan.walker635@test.edu,Ethan,Walker,ENG150,A,63
T0636,emma.martin636@test.edu,Emma,Martin,DATA200,A,97
T0637,layla.davis637@test.edu,Layla,Davis,CS101,C,60
T0638,liam.garcia638@test.edu,Liam,Garcia,CS101,F,61
T0639,chloe.taylor639@test.edu,Chloe,Taylor,MAT202,B,51
T0640,jackson.martin640@test.edu,Jackson,Martin,MAT202,A,86
T0641,liam.johnson641@test.edu,Liam,Johnson,CS101,A,73
T0642,chloe.jones642@test.edu,Chloe,Jones,ENG150,A,78
T0643,sebastian.thompson643@test.edu,Sebastian,Thompson,ENG150,F,94
T0644,lucas.anderson644@test.edu,Lucas,Anderson,CS101,D,68
T0645,julian.harris645@test.edu,Julian,Harris,DATA200,C,52
T0646,olivia.adams646@test.edu,Olivia,Adams,MAT202,D,94
T0647,riley.king647@test.edu,Riley,King,DATA200,C,70
T0648,liam.garcia648@test.edu,Liam,Garcia,MAT202,C,80
T0649,sebastian.adams649@test.edu,Sebastian,Adams,DATA200,D,81
T0650,mateo.davis650@test.edu,Mateo,Davis,CS101,B,66
T0651,chloe.garcia651@test.edu,Chloe,Garcia,DATA200,A,70
T0652,julian.wilson652@test.edu,Julian,Wilson,CS101,B,81
T0653,harper.green653@test.edu,Harper,Green,MAT202,F,100
T0654,grace.moore654@test.edu,Grace,Moore,DATA200,F,64
T0655,owen.baker655@test.edu,Owen,Baker,CS101,F,85
T0656,harper.thompson656@test.edu,Harper,Thompson,DATA200,B,65
T0657,grace.clark657@test.edu,Grace,Clark,ENG150,B,88
T0658,ella.scott658@test.edu,Ella,Scott,DATA200,C,71
T0659,sebastian.white659@test.edu,Sebastian,White,CS101,F,66
T0660,penelope.baker660@test.edu,Penelope,Baker,MAT202,D,74
T0661,mateo.lee661@test.edu,Mateo,Lee,ENG150,A,88
T0662,carter.smith662@test.edu,Carter,Smith,CS101,D,53
T0663,emma.jones663@test.edu,Emma,Jones,MAT202,A,83
T0664,olivia.lewis664@test.edu,Olivia,Lewis,ENG150,D,100
T0665,jackson.moore665@test.edu,Jackson,Moore,DATA200,B,98
T0666,harper.garcia666@test.edu,Harper,Garcia,ENG150,B,53
T0667,logan.jackson667@test.edu,Logan,Jackson,CS101,D,78
T0668,levi.allen668@test.edu,Levi,Allen,CS101,D,55
T0669,emma.garcia669@test.edu,Emma,Garcia,MAT202,B,87
T0670,mateo.martin670@test.edu,Mateo,Martin,MAT202,D,74
T0671,zoey.martin671@test.edu,Zoey,Martin,MAT202,D,95
T0672,scarlett.wilson672@test.edu,Scarlett,Wilson,MAT202,B,56
T0673,aiden.white673@test.edu,Aiden,White,ENG150,A,50
T0674,noah.brown674@test.edu,Noah,Brown,DATA200,C,73
T0675,penelope.hall675@test.edu,Penelope,Hall,DATA200,D,100
T0676,chloe.lee676@test.edu,Chloe,Lee,DATA200,D,90
T0677,isabella.anderson677@test.edu,Isabella,Anderson,CS101,A,67
T0678,julian.jones678@test.edu,Julian,Jones,DATA200,C,51
T0679,mateo.brown679@test.edu,Mateo,Brown,CS101,B,88
T0680,sophia.lewis680@test.edu,Sophia,Lewis,ENG150,F,70
T0681,chloe.baker681@test.edu,Chloe,Baker,DATA200,A,77
T0682,lucas.lewis682@test.edu,Lucas,Lewis,DATA200,B,53
T0683,isabella.king683@test.edu,Isabella,King,DATA200,D,93
T0684,layla.thomas684@test.edu,Layla,Thomas,MAT202,A,100
T0685,aiden.thompson685@test.edu,Aiden,Thompson,DATA200,C,78
T0686,lucas.young686@test.edu,Lucas,Young,ENG150,D,97
T0687,carter.white687@test.edu,Carter,White,MAT202,F,73
T0688,emma.hall688@test.edu,Emma,Hall,DATA200,D,84
T0689,zoey.johnson689@test.edu,Zoey,Johnson,CS101,B,79
T0690,carter.lee690@test.edu,Carter,Lee,DATA200,C,91
T0691,julian.young691@test.edu,Julian,Young,MAT202,B,65
T0692,emma.garcia692@test.edu,Emma,Garcia,MAT202,B,93
T0693,lucas.jones693@test.edu,Lucas,Jones,DATA200,C,58
T0694,julian.williams694@test.edu,Julian,Williams,CS101,B,50
T0695,emma.allen695@test.edu,Emma,Allen,CS101,F,55
T0696,olivia.jackson696@test.edu,Olivia,Jackson,CS101,D,52
T0697,olivia.brown697@test.edu,Olivia,Brown,CS101,F,79
T0698,scarlett.williams698@test.edu,Scarlett,Williams,DATA200,A,66
T0699,harper.brown699@test.edu,Harper,Brown,ENG150,F,71
T0700,logan.adams700@test.edu,Logan,Adams,MAT202,A,60
T0701,carter.lewis701@test.edu,Carter,Lewis,CS101,A,91
T0702,mia.garcia702@test.edu,Mia,Garcia,DATA200,C,72
T0703,logan.taylor703@test.edu,Logan,Taylor,CS101,B,92
T0704,mateo.king704@test.edu,Mateo,King,ENG150,D,61
T0705,mia.johnson705@test.edu,Mia,Johnson,DATA200,F,61
T0706,mason.allen706@test.edu,Mason,Allen,CS101,B,100
T0707,harper.williams707@test.edu,Harper,Williams,ENG150,B,98
T0708,logan.clark708@test.edu,Logan,Clark,ENG150,A,83
T0709,zoey.garcia709@test.edu,Zoey,Garcia,MAT202,D,51
T0710,mateo.wilson710@test.edu,Mateo,Wilson,CS101,A,95
T0711,mason.green711@test.edu,Mason,Green,ENG150,F,95
T0712,isabella.scott712@test.edu,Isabella,Scott,MAT202,B,93
T0713,mia.williams713@test.edu,Mia,Williams,DATA200,D,75
T0714,riley.scott714@test.edu,Riley,Scott,ENG150,F,84
T0715,logan.wilson715@test.edu,Logan,Wilson,CS101,A,82
T0716,mia.white716@test.edu,Mia,White,DATA200,F,88
T0717,sophia.moore717@test.edu,Sophia,Moore,DATA200,D,89
T0718,ella.walker718@test.edu,Ella,Walker,MAT202,D,97
T0719,julian.walker719@test.edu,Julian,Walker,MAT202,C,95
T0720,levi.harris720@test.edu,Levi,Harris,DATA200,A,63
T0721,zoey.young721@test.edu,Zoey,Young,DATA200,B,98
T0722,ethan.harris722@test.edu,Ethan,Harris,ENG150,B,73
T0723,sophia.thompson723@test.edu,Sophia,Thompson,CS101,A,80
T0724,mateo.brown724@test.edu,Mateo,Brown,DATA200,C,56
T0725,logan.white725@test.edu,Logan,White,CS101,A,53
T0726,penelope.adams726@test.edu,Penelope,Adams,DATA200,B,70
T0727,scarlett.lewis727@test.edu,Scarlett,Lewis,CS101,B,86
T0728,julian.garcia728@test.edu,Julian,Garcia,CS101,D,72
T0729,ella.walker729@test.edu,Ella,Walker,MAT202,D,61
T0730,layla.clark730@test.edu,Layla,Clark,CS101,F,100
T0731,scarlett.taylor731@test.edu,Scarlett,Taylor,CS101,C,99
T0732,liam.hall732@test.edu,Liam,Hall,MAT202,B,93
T0733,scarlett.garcia733@test.edu,Scarlett,Garcia,DATA200,F,72
T0734,ella.martin734@test.edu,Ella,Martin,MAT202,D,76
T0735,ava.hall735@test.edu,Ava,Hall,MAT202,F,69
T0736,mia.lee736@test.edu,Mia,Lee,DATA200,A,76
T0737,riley.lewis737@test.edu,Riley,Lewis,ENG150,F,57
T0738,riley.miller738@test.edu,Riley,Miller,DATA200,A,91
T0739,lucas.young739@test.edu,Lucas,Young,MAT202,D,75
T0740,scarlett.scott740@test.edu,Scarlett,Scott,CS101,A,62
T0741,mia.moore741@test.edu,Mia,Moore,CS101,C,83
T0742,layla.garcia742@test.edu,Layla,Garcia,DATA200,D,79
T0743,harper.taylor743@test.edu,Harper,Taylor,MAT202,F,77
T0744,grace.adams744@test.edu,Grace,Adams,DATA200,D,84
T0745,olivia.wilson745@test.edu,Olivia,Wilson,MAT202,A,84
T0746,grace.hall746@test.edu,Grace,Hall,DATA200,F,61
T0747,jackson.thompson747@test.edu,Jackson,Thompson,CS101,C,73
T0748,lucas.miller748@test.edu,Lucas,Miller,ENG150,A,56
T0749,liam.white749@test.edu,Liam,White,DATA200,A,99
T0750,julian.davis750@test.edu,Julian,Davis,ENG150,A,53
T0751,riley.walker751@test.edu,Riley,Walker,ENG150,B,63
T0752,harper.jackson752@test.edu,Harper,Jackson,MAT202,F,67
T0753,jackson.miller753@test.edu,Jackson,Miller,CS101,B,65
T0754,zoey.hall754@test.edu,Zoey,Hall,DATA200,D,62
T0755,mia.miller755@test.edu,Mia,Miller,MAT202,A,66
T0756,jackson.wilson756@test.edu,Jackson,Wilson,ENG150,C,100
T0757,mia.wilson757@test.edu,Mia,Wilson,CS101,B,60
T0758,noah.lewis758@test.edu,Noah,Lewis,CS101,C,60
T0759,olivia.white759@test.edu,Olivia,White,ENG150,D,68
T0760,logan.williams760@test.edu,Logan,Williams,DATA200,D,68
T0761,james.jackson761@test.edu,James,Jackson,ENG150,A,66
T0762,carter.hall762@test.edu,Carter,Hall,MAT202,A,84
T0763,chloe.miller763@test.edu,Chloe,Miller,ENG150,D,60
T0764,layla.garcia764@test.edu,Layla,Garcia,MAT202,B,89
T0765,mateo.adams765@test.edu,Mateo,Adams,DATA200,C,57
T0766,harper.clark766@test.edu,Harper,Clark,CS101,B,94
T0767,mateo.taylor767@test.edu,Mateo,Taylor,DATA200,F,70
T0768,levi.garcia768@test.edu,Levi,Garcia,CS101,B,91
T0769,zoey.clark769@test.edu,Zoey,Clark,DATA200,B,87
T0770,grace.scott770@test.edu,Grace,Scott,CS101,A,70
T0771,carter.walker771@test.edu,Carter,Walker,CS101,A,81
T0772,aiden.miller772@test.edu,Aiden,Miller,ENG150,B,82
T0773,julian.walker773@test.edu,Julian,Walker,ENG150,B,90
T0774,penelope.harris774@test.edu,Penelope,Harris,DATA200,A,98
T0775,sebastian.williams775@test.edu,Sebastian,Williams,MAT202,F,86
T0776,liam.miller776@test.edu,Liam,Miller,MAT202,D,51
T0777,penelope.brown777@test.edu,Penelope,Brown,MAT202,B,88
T0778,riley.allen778@test.edu,Riley,Allen,DATA200,C,56
T0779,lucas.lee779@test.edu,Lucas,Lee,CS101,B,59
T0780,layla.miller780@test.edu,Layla,Miller,CS101,D,95
T0781,mia.wilson781@test.edu,Mia,Wilson,ENG150,C,62
T0782,scarlett.adams782@test.edu,Scarlett,Adams,CS101,A,54
T0783,levi.jones783@test.edu,Levi,Jones,MAT202,B,70
T0784,noah.jones784@test.edu,Noah,Jones,CS101,F,97
T0785,aiden.baker785@test.edu,Aiden,Baker,MAT202,C,51
T0786,aiden.johnson786@test.edu,Aiden,Johnson,CS101,D,65
T0787,james.davis787@test.edu,James,Davis,ENG150,A,59
T0788,lucas.thompson788@test.edu,Lucas,Thompson,CS101,A,63
T0789,mia.moore789@test.edu,Mia,Moore,ENG150,D,62
T0790,zoey.martin790@test.edu,Zoey,Martin,DATA200,F,71
T0791,chloe.williams791@test.edu,Chloe,Williams,CS101,F,50
T0792,sebastian.thompson792@test.edu,Sebastian,Thompson,MAT202,F,59
T0793,scarlett.wilson793@test.edu,Scarlett,Wilson,ENG150,D,98
T0794,riley.king794@test.edu,Riley,King,DATA200,A,91
T0795,harper.baker795@test.edu,Harper,Baker,MAT202,D,89
T0796,chloe.thomas796@test.edu,Chloe,Thomas,MAT202,B,72
T0797,owen.harris797@test.edu,Owen,Harris,MAT202,C,94
T0798,harper.jackson798@test.edu,Harper,Jackson,ENG150,D,74
T0799,logan.martin799@test.edu,Logan,Martin,CS101,F,55
T0800,isabella.king800@test.edu,Isabella,King,ENG150,F,73
T0801,liam.thomas801@test.edu,Liam,Thomas,CS101,D,61
T0802,ella.baker802@test.edu,Ella,Baker,CS101,B,83
T0803,sebastian.davis803@test.edu,Sebastian,Davis,ENG150,C,58
T0804,jackson.williams804@test.edu,Jackson,Williams,CS101,C,95
T0805,zoey.young805@test.edu,Zoey,Young,MAT202,F,98
T0806,chloe.green806@test.edu,Chloe,Green,MAT202,F,50
T0807,scarlett.miller807@test.edu,Scarlett,Miller,MAT202,F,51
T0808,scarlett.jackson808@test.edu,Scarlett,Jackson,CS101,F,62
T0809,harper.williams809@test.edu,Harper,Williams,CS101,F,54
